,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
470129,7876484,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,non-uk,very-good-health,white,christian,act-self-employed,elementary-occupations,accommodation-and-food-se,full-time-31-to-48-hours-,de
567511,7681027,south-east,resident-in-a-communal-es,no-code-required,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,professional-occupations,public-administration-and,full-time-31-to-48-hours-,no-code-required
465314,7867616,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,widowed-or-surviving-part,no,non-uk,very-good-health,white,muslim,act-self-employed,elementary-occupations,real-estate-activities-pr,part-time-16-to-30-hours-,de
444531,7851329,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,mixed,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
104001,7497687,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-retired,managers-directors-and-se,public-administration-and,no-code-required,ab
268829,7670394,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,not-stated,act-employee,process-plant-and-machine,mining-and-quarrying-manu,full-time-31-to-48-hours-,c2
404003,7809551,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,part-time-16-to-30-hours-,c1
123316,7520510,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
92718,7491451,north-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,caring-leisure-and-other-,other-community-social-an,full-time-31-to-48-hours-,de
50807,7450510,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,act-full-time-student,elementary-occupations,accommodation-and-food-se,part-time-16-to-30-hours-,c1
491913,7897433,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,non-uk,good-health,white,no-religion,act-employee,sales-and-customer-servic,real-estate-activities-pr,full-time-31-to-48-hours-,c1
446599,7848593,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,single-never-married-or-n,no,non-uk,good-health,asian-and-asian-british,no-religion,act-employee,managers-directors-and-se,education,full-time-31-to-48-hours-,ab
46504,7444598,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
266163,7664895,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
410640,7810897,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,act-employee,process-plant-and-machine,accommodation-and-food-se,part-time-15-or-less-hour,de
97218,7493316,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,education,full-time-31-to-48-hours-,ab
407469,7812482,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,divorced-or-formerly-in-a,no,uk,fair-health,white,no-religion,inact-retired,professional-occupations,other-community-social-an,no-code-required,ab
560267,7619812,north-west,resident-in-a-communal-es,no-code-required,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-self-employed,managers-directors-and-se,accommodation-and-food-se,full-time-49-or-more-hour,no-code-required
85428,7484189,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
161683,7561721,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,asian-and-asian-british,hindu,inact-student,no-code-required,no-code-required,no-code-required,c1
566508,7938917,wales,resident-in-a-communal-es,no-code-required,usual-resident,male,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,no-code-required,no-code-required,no-code-required,no-code-required
207166,7605325,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
14388,7410977,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-employee,associate-professional-an,wholesale-and-retail-trad,full-time-49-or-more-hour,c1
36470,7431370,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
365235,7768689,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,good-health,white,christian,inact-looking-after-home-,caring-leisure-and-other-,other-community-social-an,no-code-required,de
172857,7570859,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,administrative-and-secret,financial-and-insurance-a,full-time-31-to-48-hours-,c1
339489,7741844,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,inact-looking-after-home-,associate-professional-an,wholesale-and-retail-trad,no-code-required,de
96037,7484314,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,transport-and-storage-inf,full-time-31-to-48-hours-,c1
495766,7900345,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,muslim,act-employee,professional-occupations,real-estate-activities-pr,full-time-31-to-48-hours-,ab
453962,7857025,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,transport-and-storage-inf,no-code-required,c1
483161,7886888,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,not-stated,act-employee,professional-occupations,financial-and-insurance-a,full-time-31-to-48-hours-,c1
413788,7812299,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,elementary-occupations,education,part-time-15-or-less-hour,de
115283,7512394,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,white,christian,act-self-employed,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
279348,7681181,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-49-or-more-hour,c2
469353,7875528,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
493535,7897556,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,good-health,black-or-black-british,christian,act-employee,administrative-and-secret,human-health-and-social-w,full-time-31-to-48-hours-,c1
350024,7748228,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,skilled-trades-occupation,transport-and-storage-inf,full-time-49-or-more-hour,c2
249292,7647054,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,fair-health,white,no-religion,inact-long-term-sick-or-d,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c2
375316,7772716,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,professional-occupations,education,no-code-required,ab
489137,7891063,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,sikh,act-employee,professional-occupations,transport-and-storage-inf,part-time-16-to-30-hours-,ab
316768,7715666,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
422918,7832089,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,married-or-in-a-registere,yes,non-uk,good-health,chinese-or-other-ethnic-g,muslim,inact-student,no-code-required,no-code-required,no-code-required,c1
130717,7527257,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,education,no-code-required,de
402087,7809147,west-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
339040,7739949,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,75-and-over,single-never-married-or-n,no,non-uk,bad-health,white,christian,inact-retired,managers-directors-and-se,mining-and-quarrying-manu,no-code-required,ab
443258,7840947,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,fair-health,white,no-religion,inact-long-term-sick-or-d,managers-directors-and-se,other-community-social-an,no-code-required,c1
303696,7701101,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,fair-health,white,christian,inact-long-term-sick-or-d,elementary-occupations,construction,no-code-required,de
58032,7453463,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,mixed,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
77050,7472787,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,chinese-or-other-ethnic-g,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
259592,7661051,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,construction,part-time-15-or-less-hour,c1
476927,7877603,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,buddhist,inact-looking-after-home-,elementary-occupations,real-estate-activities-pr,no-code-required,ab
84650,7483226,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,skilled-trades-occupation,mining-and-quarrying-manu,no-code-required,de
425603,7829430,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,single-never-married-or-n,no,uk,good-health,white,christian,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,ab
303306,7702486,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,professional-occupations,education,full-time-31-to-48-hours-,ab
351867,7753566,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,separated-but-still-legal,no,uk,fair-health,white,christian,act-self-employed,managers-directors-and-se,accommodation-and-food-se,full-time-31-to-48-hours-,c1
255634,7655927,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,c2
319959,7721174,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,administrative-and-secret,real-estate-activities-pr,full-time-31-to-48-hours-,c1
224416,7625489,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,fair-health,white,no-religion,act-unemployed,sales-and-customer-servic,real-estate-activities-pr,no-code-required,c1
53318,7446500,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
218901,7618501,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-self-employed,professional-occupations,real-estate-activities-pr,full-time-49-or-more-hour,ab
439724,7844870,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,married-or-in-a-registere,no,non-uk,very-good-health,white,muslim,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,c2
33582,7430139,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,public-administration-and,full-time-31-to-48-hours-,c1
128859,7528253,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,very-good-health,mixed,no-religion,act-self-employed,associate-professional-an,real-estate-activities-pr,full-time-49-or-more-hour,c1
221169,7622576,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
78175,7474802,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,good-health,white,no-religion,inact-looking-after-home-,administrative-and-secret,accommodation-and-food-se,no-code-required,c1
372112,7779446,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,financial-and-insurance-a,full-time-49-or-more-hour,c1
457867,7864628,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,black-or-black-british,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
384053,7787273,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,financial-and-insurance-a,full-time-31-to-48-hours-,ab
72220,7468106,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,public-administration-and,full-time-31-to-48-hours-,c1
42743,7439927,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,education,part-time-15-or-less-hour,ab
288316,7689888,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,widowed-or-surviving-part,no,uk,good-health,white,christian,inact-retired,caring-leisure-and-other-,education,no-code-required,de
353879,7751939,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
124783,7514827,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,single-never-married-or-n,no,non-uk,very-good-health,mixed,christian,act-self-employed,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,ab
191255,7592345,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
31405,7427041,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,no-religion,inact-student,no-code-required,no-code-required,no-code-required,c1
183451,7583220,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
519695,7924115,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,fair-health,white,muslim,inact-other,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
271850,7671132,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
543962,7948687,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,skilled-trades-occupation,mining-and-quarrying-manu,full-time-31-to-48-hours-,c2
347404,7749018,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,very-good-health,white,not-stated,inact-retired,administrative-and-secret,wholesale-and-retail-trad,no-code-required,de
457066,7863873,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-self-employed,elementary-occupations,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
147329,7540970,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,professional-occupations,education,full-time-31-to-48-hours-,ab
270082,7668188,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,professional-occupations,real-estate-activities-pr,part-time-16-to-30-hours-,ab
64127,7460538,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,black-or-black-british,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
148304,7549457,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,55-to-64,separated-but-still-legal,no,uk,very-good-health,white,no-religion,inact-retired,managers-directors-and-se,transport-and-storage-inf,no-code-required,ab
191430,7591102,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
187338,7585334,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,non-uk,very-good-health,white,christian,inact-retired,associate-professional-an,public-administration-and,no-code-required,c1
40205,7428698,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,education,full-time-31-to-48-hours-,c1
75776,7472629,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,ab
565606,7489110,north-east,resident-in-a-communal-es,no-code-required,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-bad-health,white,christian,inact-student,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,no-code-required
172949,7567714,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
6802,7400457,north-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,good-health,white,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
229472,7628292,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
358447,7755290,north-west,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,christian,act-employee,skilled-trades-occupation,real-estate-activities-pr,full-time-31-to-48-hours-,c2
310256,7713458,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,non-uk,very-good-health,black-or-black-british,christian,act-employee,associate-professional-an,human-health-and-social-w,full-time-31-to-48-hours-,c1
561968,7500986,west-midlands,resident-in-a-communal-es,no-code-required,usual-resident,female,16-to-24,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,no-religion,inact-student,no-code-required,no-code-required,no-code-required,no-code-required
327803,7727400,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,ab
128089,7523959,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,non-uk,good-health,white,christian,act-employee,professional-occupations,mining-and-quarrying-manu,part-time-15-or-less-hour,ab
229579,7630613,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,fair-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,part-time-16-to-30-hours-,c2
84053,7481869,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,yes,non-uk,very-good-health,white,no-religion,inact-student,professional-occupations,education,no-code-required,c1
479637,7885145,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,associate-professional-an,transport-and-storage-inf,full-time-49-or-more-hour,ab
